Cluster ID,Cluster Size,Centers,time_point_0
1492084,90,641363249347,90
2345973,86,1007192877251,86
453946,85,194738305219,85
1726171,81,740193838275,81
68102,76,29966594243,76
2089464,73,898305020099,73
2335715,73,1003076853955,73
1222198,71,524595875011,71
1316269,70,564814325955,70
1439993,66,619274423491,66
1331511,66,572139487427,66
1489809,65,641011764419,65
889003,65,383968075971,65
446408,56,191396396227,56
1574949,56,675907892419,56
1691904,55,724988884163,55
1843917,53,791519985859,53
849015,52,366692986051,52
1113040,50,478628084931,50
772033,50,333339068611,50
1938537,47,832565437635,47
1968109,46,845618396355,46
1817168,43,780435522755,43
334655,40,144820949187,40
111383,40,48351500483,40
1442635,40,620234519747,40
2333302,35,1002285863107,35
1239734,35,532046332099,35
876521,34,378778574019,34
1955821,34,840578132163,34
857060,33,370097421507,33
899849,30,387832806595,30
1465623,30,629525556419,30
1357712,29,583119769795,29
2294103,29,986162550979,29
1550011,26,665031855299,26
857065,24,370407818435,24
819001,24,354016008387,24
1755538,21,753210143939,21
632098,18,273176276163,18
545534,18,234574110915,18
1277001,18,547680347331,18
441957,15,189962614979,15
1499692,15,644934689987,15
1718429,14,737127006403,14
461553,14,198086985923,14
1815239,11,779206987971,11
1300271,10,626151017667,10
1536594,10,659717634243,10
918784,10,399558811843,10
518852,4,222410341571,4
687832,2,296456621251,2
1113179,4,478746365123,4
1403208,9,604311341251,9
1234564,7,530133068995,7
2202974,8,948262187203,8
1499027,2,643743156419,2
673468,2,290370982083,2
1553550,2,666530085059,2
1141735,2,489702430915,2
242018,2,104439991491,2
503628,6,216558981315,6
594500,2,256152257731,2
925265,2,398672686275,2
1634790,8,703381614787,8
131615,435,57176191172,435
1496936,422,643991558340,422
1460748,397,627852701892,397
1007885,371,433428905156,371
228815,317,99539225796,317
395770,295,170429649092,295
372878,282,161060099268,282
1326440,281,569517953220,281
839065,250,361989222596,250
1110323,239,477203889348,239
891880,226,384906248388,226
1279241,205,549532372164,205
188097,204,81645983940,204
218068,199,94510254276,199
215374,199,94119750852,199
2298994,197,988222243012,197
990196,195,425920065732,195
1234476,158,529382274244,158
274288,158,118775261380,158
1986739,154,853609038020,154
639068,154,276492094660,154
2331039,151,1000750673092,151
981778,150,422373989572,150
521140,149,223662364868,149
1177242,145,504689343684,145
2072608,144,890686906564,144
261889,137,112820513988,137
192901,132,83812260036,132
854496,130,368883736772,130
756781,127,327025023172,127
1563126,127,670191931588,127
597789,126,258567735492,126
123877,122,54263998660,122
143528,122,62847714500,122
1406105,121,604095411396,121
2398965,120,1031131505860,120
1355339,119,582677283012,119
2522301,116,1086301701316,116
2539037,116,1093188880580,116
157740,112,69050072260,112
910763,109,392101281988,109
1041777,100,447629912260,100
1515265,100,651537203396,100
105078,99,45152971972,99
2536608,99,1092555680964,99
271729,99,117435867332,99
766562,96,330981265604,96
915516,96,394743481540,96
1994438,91,856781217988,91
632062,88,273259692228,88
289406,83,124836311236,83
1610995,82,690967093444,82
2026541,79,870666497220,79
1425454,73,612247329988,73
38277,72,16477441220,72
314193,71,135397584068,71
2239313,70,963001856196,70
2318089,66,996292202692,66
786683,65,339983534276,65
731934,63,316501566660,63
1836529,59,789113374916,59
1343906,59,577251219652,59
922713,53,398327882948,53
269379,53,116042913988,53
168052,48,73229513924,48
781847,47,337364872388,47
2004789,46,860091592900,46
629706,45,272518951108,45
1585487,45,680544688324,45
1940781,44,833495539908,44
1981459,42,851446035652,42
312141,39,134843831492,39
1691917,39,724999979204,39
200383,39,87071567044,39
1853638,37,796451235012,37
2331091,36,1001189511364,36
1440016,35,618831540420,35
1406144,35,603472179396,35
1793239,34,768867849412,34
2466807,33,1061161561284,33
1487633,31,639683567812,31
1552747,27,665985701060,27
1611048,27,690742992068,27
2226692,26,957128795332,26
2031151,25,872582738116,25
1908591,23,819961021636,23
1331547,22,571754062020,22
1510136,22,649166783684,22
57785,21,25696741572,21
503584,19,216756561092,19
1224681,19,525948203204,19
408341,19,175329671364,19
2096888,17,901349660868,17
1401211,15,602116819140,15
1135475,15,488208488644,15
1831992,15,786000942276,15
1257496,13,539847258308,13
2508928,13,1079706913988,13
1855908,11,797226199236,11
1355400,11,582755258564,11
1131675,2,485605027012,2
895222,4,386024924356,4
2081343,2,893452928196,2
962421,2,413882816708,2
1661414,319,712375754949,319
212680,305,92609996997,305
1036593,248,445393652933,248
1077995,239,463694228677,239
1646476,238,706209726661,238
25360,232,11075291333,232
162640,223,71556019397,223
1166093,218,501295614149,218
2372901,215,1019734194373,215
1075521,204,462587520197,204
2524393,198,1087608924357,198
2541962,194,1094650319045,194
1522900,180,654826390725,180
1362263,177,585238137029,177
1465580,177,630267324613,177
1536503,176,660103973061,176
2129192,167,915631364293,167
922676,164,398103552197,164
1582832,162,678905570501,162
2206078,161,949144272069,161
891892,160,384769463493,160
2459438,144,1057746029765,144
2194212,144,943022596293,144
1593302,141,683430442181,141
121179,135,52702957765,135
2086997,134,896768722117,134
719085,134,310473827525,134
1530684,123,657458242757,123
671107,122,290741375173,122
1552710,120,666000866501,120
1636649,117,701269702853,117
2099145,115,902413185221,115
380372,112,163407810757,112
1679560,109,719548080325,109
1318622,101,565987886277,101
683908,101,295970425029,101
1623712,96,696321939653,96
151077,94,66553328837,94
1351059,94,580332028101,94
118656,94,51702088901,94
1197295,93,513353538757,93
1703845,89,731113567429,89
691261,86,298703054021,86
40887,83,17391449285,83
1706436,81,731486189765,81
1308748,77,561909910725,77
1893609,77,813022968005,77
981812,75,422988598469,75
1331502,74,571436518597,74
2387089,73,1026060404933,73
932389,70,402522845381,70
55200,66,24171214021,66
2498941,64,1074927975621,64
1367808,63,588008027333,63
1329259,62,570240280773,62
259179,62,111745575109,62
2513594,59,1082287324357,59
1460798,58,627675655365,58
415739,56,179213714629,56
1720988,52,738383270085,52
2199159,52,945144928453,52
218123,48,95159748805,48
1494624,47,642254652613,47
1075582,43,462253069509,43
1266872,41,544355935429,41
231087,40,100681314501,40
1073034,40,461257770181,40
556676,38,240091438277,38
1406147,37,604050367685,37
322179,37,138919423173,37
1913718,34,821905036485,34
518645,32,222782651589,32
1226855,30,526906379461,30
7303,29,4179987653,29
441946,28,189551834309,28
676127,28,292743417029,28
2089488,27,898484523205,27
958247,26,412355698885,26
1065940,26,457536164037,26
1499672,26,644622374085,26
1763314,25,756550069445,25
483623,24,207326479557,24
1863301,23,800714614981,23
306883,22,132188498117,22
488733,19,210078145733,19
2040314,19,877008876741,19
1276999,18,548531117253,18
463857,18,199084329157,18
2028905,15,871708265669,15
1522962,14,654340309189,14
2546980,13,1097125526725,13
215442,13,93699472581,13
1085790,13,466928647365,13
1545872,2,663416288453,2
1580677,2,678204675269,2
785082,2,339203207365,2
1460211,9,635075729605,9
2239061,2,962046999749,2
151239,3,65995882693,3
2552894,2,1098945040581,2
1543786,3,661458314437,3
966095,871,416468693190,871
856997,507,370216017094,507
828940,488,358013823174,488
1408361,452,604569022662,452
118618,419,51756311750,419
2210760,367,951313050822,367
483546,329,207452316870,329
1269325,301,545403119814,301
1156580,294,496664729798,294
2138753,279,919218330822,279
556604,269,240172224710,269
1736351,233,744702634182,233
253919,181,110056505542,181
316811,174,136388134086,174
2429477,172,1045604526278,172
1849137,167,794410586310,167
1415753,155,608051168454,155
1809415,154,776521513158,154
50476,143,21621379270,143
2301635,136,989989657798,136
33220,126,14191729862,126
2417523,126,1039842803910,126
2439409,121,1049968679110,121
2536606,116,1092333351110,116
1799625,116,772140412102,116
60320,113,26012782790,113
2551747,112,1098535745734,112
1029022,108,442169301190,108
388243,105,166834284742,105
1973526,103,847887038662,103
2321077,103,996544125126,103
1151444,101,494613725382,101
1806911,97,775501233350,97
1020869,97,438919205062,97
1817132,95,779952512198,95
1958245,94,841492435142,94
1080879,92,464442461382,92
561929,91,241779520710,91
2038053,89,875413569734,89
1613751,88,692435068102,88
632065,86,273256960198,86
1668909,84,716080878790,84
271734,83,117928878278,83
666206,80,288518493382,80
1163806,78,499403515078,78
299240,76,129210145990,76
1214278,72,521311843526,72
2033420,71,873304129734,71
2331063,70,1001054449862,70
395818,69,170027481286,69
2012359,68,863976006854,68
256516,66,110826102982,66
406083,66,174181171398,66
1636671,65,701844360390,65
1460795,57,627876507846,57
1802112,53,774131892422,53
1563153,52,670064527558,52
1829604,50,785124181190,50
77793,49,34281344198,49
334653,48,144606056646,48
1819692,48,781198779590,48
2138809,47,919332800710,47
1970948,46,846708839622,46
866990,44,374024930502,44
2079887,43,894052776134,43
18045,43,8524184774,43
1034051,42,444348614854,42
651154,42,281589740742,42
1420433,40,609887670470,40
2403367,39,1033000914118,39
1211615,37,519925644486,37
1542036,35,662417349830,35
31014,34,13910288582,34
109319,33,47501237446,33
676126,29,292500710598,29
370517,27,159972116678,27
1485231,25,638328143046,25
2469257,25,1062146959558,25
990260,25,425987943622,25
2310265,22,992387254470,22
496279,22,213365796038,22
764070,20,330372923590,20
1100392,19,473311442118,19
2038089,18,875324889286,18
902271,14,388755087558,14
532947,14,229354819782,14
1385884,12,595690123462,12
380432,12,164075712710,12
160445,12,70337251526,12
552663,3,237688071366,3
444302,3,190874476742,3
879999,2,379399073990,2
669591,2,289744784582,2
1216987,6,521975099590,6
1294523,6,555773852870,6
1575607,2,676363430086,2
2109424,2,906277454022,2
2127851,3,914617870534,3
8263,5,37958024390,5
1621685,3,694761960646,3
1822394,360,781992582343,360
291505,356,126601287879,356
1359814,338,584846709959,338
754460,335,325825280199,335
1472855,326,633044254919,326
2403312,317,1033740657863,317
1775686,297,761404202183,297
2377708,265,1021385445575,265
2496299,245,1074548080839,245
683882,226,296281377991,226
1605645,215,688669337799,215
62902,200,27766581447,200
2464317,189,1059903172807,189
505505,184,217097324743,184
1547564,181,663720507591,181
2126138,175,913817926855,175
1996959,173,857336675527,173
712097,160,307243059399,160
57726,158,24772584647,158
2549270,157,1097864427719,157
1161203,152,498489928903,152
1370449,152,588981487815,152
395788,152,170651414727,152
1960493,148,841961152711,148
1455707,145,625779838151,145
2065421,122,886975116487,122
2136147,106,918280808647,106
2019062,105,867506183367,105
739571,105,319698839751,105
1494593,102,642110829767,102
2533937,101,1091642032327,101
403391,99,173943273671,99
226187,98,97891876039,98
681499,91,294651016391,91
1900420,90,816777482439,90
1572525,88,674312488135,88
45589,84,20368791751,84
327058,82,140870981831,82
789308,80,341307900103,80
2096857,74,901699420359,74
1775742,73,762094177479,73
162683,65,71310429383,65
2341165,64,1005428066503,64
1034044,63,444272342215,63
1398673,63,600661467335,63
1726177,61,740609439943,61
1333968,60,572466055367,60
1496994,59,643964129479,59
1691913,59,725263418567,59
251389,59,108955054279,59
2208526,57,950172404935,57
2551777,57,1098915610823,57
1916598,54,823335355591,54
849010,52,366704902343,52
1070937,52,459849948359,52
18030,50,8125478087,50
2387099,46,1026207453383,46
1793228,42,769047815367,42
1132800,42,486741864647,42
2420011,40,1040977564871,40
319839,36,137706706119,36
322180,35,138982892743,35
2094485,34,900195410119,34
356089,33,152879970503,33
2424840,32,1042675860679,32
1199635,31,514927626439,31
286888,31,124444598471,31
754517,30,326239084743,30
2382491,29,1023885100231,29
724200,28,313193558215,28
2169580,27,932492207303,27
1588096,22,680987544775,22
2176863,22,935923775687,22
2346003,21,1008116984007,21
961087,21,413821214919,21
301886,21,130593596615,21
2186824,20,940069816519,20
945285,19,407746332871,19
1697010,16,727757715655,16
1533388,14,658590599367,14
1916621,12,822547095751,12
1517880,12,652011443399,12
2255389,10,1020926509255,10
766153,10,604626109639,10
817662,2,352532375751,2
1472303,9,635096441031,9
1908876,2,819350138055,2
2182825,8,939081833671,8
390985,9,168568287431,9
493946,6,211847392455,6
2019182,4,867560802503,4
1488604,2,639696853191,2
1320531,2,566520999111,2
1586731,2,679842717895,2
789447,5,341220851911,5
2523358,2,1085948974279,2
881714,8,380169267399,8
466589,5,200208698567,5
774541,6,334353028295,6
1772808,394,760859128008,394
2108800,377,906956389576,377
1343858,338,577402347720,338
2272278,296,976709485768,296
1976012,282,848994081992,282
1271732,266,545716255944,266
2221164,255,954679901384,255
301805,242,130298305736,242
1853579,236,796054743240,236
1750503,217,750885657800,217
2221167,214,955255262408,214
1288946,181,553521940680,181
1492059,177,641070449864,177
2072599,167,890946208968,167
143519,162,62621571272,162
1145586,157,492143154376,157
656312,157,283572446408,157
1420372,153,610165965000,153
1958226,146,841042478280,146
1080867,138,464690927816,138
1878536,136,806508979400,136
20445,134,9634929864,134
696511,123,301141595336,123
548097,121,235793732808,121
1644205,116,705003975880,116
2265043,112,973574672584,112
1130049,109,485942697160,109
1903124,108,817285651656,108
958204,104,413123851464,104
1477963,101,634637694152,101
1496971,101,643632483528,101
854506,95,369119151304,95
1694294,94,726876213448,94
2234313,92,960568112328,92
1743031,88,748066536648,88
1291639,80,554245083336,80
18021,78,7588740296,78
1039201,75,445975967944,75
1938523,73,832543923400,73
974068,73,419257136328,73
365611,72,156879561928,72
1968093,71,845214674120,71
580970,65,250628924616,65
653774,64,282516330696,64
1943276,58,835065467080,58
1755520,56,753158043848,56
2123720,56,913290299592,56
1158530,56,497736785096,56
1515287,48,651677873352,48
624983,47,269999807688,47
368003,46,158213780680,46
2422459,44,1042133655752,44
1507582,43,647480076488,43
1659113,43,711474800840,43
463837,41,198858229960,41
1204300,40,517524953288,40
1981462,36,850801049800,36
1303933,36,560460115144,36
2321112,28,997488630984,28
256531,28,110836444360,28
1626189,27,697206499528,27
274335,26,118862974152,26
1036671,23,445043352776,23
2384895,23,1024927283400,23
238326,22,103448701128,22
739613,21,319217657032,21
2343779,20,1007168050376,20
145960,19,63974746312,19
1530739,18,657653471432,18
1544977,14,663129863368,14
1346171,11,577819943112,11
165554,10,72266996936,10
997768,10,428429784264,10
527797,10,230645481672,10
2427971,2,1044403726536,2
1299465,3,557321310408,3
233980,2,101104793800,2
2272855,2,977025437896,2
1253916,2,537146760392,2
1727604,2,740363972808,2
279378,7,120472120520,7
958273,9,413356202184,9
55264,8,24297881800,8
1351283,2,580451158216,2
719181,5,310396797128,5
62969,8,27721688264,8
540998,5,232846378184,5
651229,9,282326697160,9
1844743,2,791692601544,2
1599077,2,685259046088,2
556598,654,240275954889,654
1517782,300,652125825225,300
1247200,278,535126196425,278
1239667,276,532270286025,276
1557621,267,668258367689,267
1723514,263,739158435017,263
2009612,256,862648630473,256
1865951,249,801189454025,249
1873610,246,804508183753,246
2454785,232,1055900707017,232
709514,224,306879184073,224
380352,219,164049202377,219
1093344,218,470035273929,218
2262236,210,972355031241,210
1281805,203,550010196169,203
1065886,201,458039253193,201
2111154,199,907610579145,199
1567952,176,673221252297,176
1897785,175,816031053001,175
388219,164,166440876233,164
971275,162,418394665161,162
2439400,159,1050056125641,159
491212,148,210946784457,148
1199600,139,515230667977,139
1595542,135,684560510153,135
811956,119,350813833417,119
1088214,115,467592347849,115
1274610,107,546837932233,107
2325954,106,999458115785,106
1570216,105,673446822089,105
28087,104,12596056265,104
118654,104,51767908553,104
246041,103,106695741641,103
195668,98,85390493897,98
1539433,97,660728208585,97
1908545,95,820067246281,95
1984174,94,852465060041,94
1130047,93,485632407753,93
1962897,90,843662956745,90
10136,81,4629853385,81
2511030,81,1081254417609,81
1070927,80,459593120969,80
1590781,79,682703555785,79
2267794,78,974554864841,78
1083201,77,464933754057,77
2382470,75,1023915655369,75
1804632,72,774804455625,72
426787,71,182931598537,71
1351063,71,580892168393,71
1323882,70,568545898697,70
226206,69,98330604745,69
2213338,69,952266978505,69
1515280,69,651656076489,69
2123721,63,913018500297,63
1897832,62,815585232073,62
2449570,60,1053354531017,60
869345,59,375532008649,59
1913701,58,822253846729,58
1738614,57,745759862985,57
2417548,55,1039413046473,55
2355552,53,1012297686217,53
468917,53,201825408201,53
1083216,53,465130407113,53
1577622,51,677053181129,51
2353323,50,1010911825097,50
2454831,49,1055896872137,49
2123736,47,913153480905,47
1051305,46,451941536969,46
2241763,45,963646671049,45
1740851,44,746515799241,44
1689468,43,723777613001,43
568945,43,245662835913,43
864337,42,372899417289,42
2276612,40,978488621257,40
129382,39,55897320649,39
2094481,38,900722343113,38
1868491,35,802237714633,35
1226852,32,527048618185,32
2481589,28,1068005467337,28
1303942,27,559636398281,27
1401193,26,601979241673,26
958246,26,412907833545,26
2286781,25,983389818057,25
1355391,25,581968860361,25
1301811,24,559171208393,24
1242688,24,532862060745,24
1130091,22,485779662025,22
920061,21,396419098825,21
2108875,20,906534772937,20
358372,19,154446851273,19
2368313,16,1017653992649,16
1633852,13,700203600073,13
1533383,12,658411684041,12
776894,12,335575691465,12
2400436,11,1043722699977,11
220967,3,95839850697,3
2149369,4,923947818185,4
2079937,8,893789793481,8
1056523,2,453359670473,2
1562396,2,669301369033,2
1334000,7,573202640073,7
1497688,2,643532740809,2
1158583,7,497159956681,7
44372,5,87160527049,5
2268987,2,974536855753,2
288258,2,123808370889,2
2119634,3,911567979721,3
43484,9,18638433481,9
2501288,682,1076015759562,682
1247191,462,535420281034,462
153258,410,66861295818,410
888944,334,384180057290,334
2019032,327,867207091402,327
2126120,302,914789221578,302
139002,246,60775559370,246
123841,234,53794801866,234
2033387,228,873873348810,228
620055,224,268298623178,224
1055748,198,453653667018,198
2301621,196,989838117066,196
2103840,191,904962393290,191
2226629,185,956731226314,185
694012,175,300028732618,175
1439963,156,618982034634,156
1333931,149,572819513546,149
113726,146,50206759114,146
1415754,145,608709743818,145
884274,139,382154613962,139
2560,137,1655522506,137
1005515,128,432015309002,128
1572517,127,674808568010,127
1107591,118,476245628106,118
324866,115,140335825098,115
12720,115,6400263370,115
248895,111,107719271626,111
934740,107,403622138058,107
961034,107,414192293066,107
2223991,105,956204353738,105
686370,105,296833811658,105
1166126,99,500964498634,99
525555,94,226260358346,94
1171788,92,503250079946,92
585640,89,252614028490,89
329620,86,142491130058,86
673621,83,291778055370,83
200364,79,87630561482,79
963557,77,415498264778,77
1401153,77,602075396298,77
2246343,71,965987932362,71
2274511,70,978086797514,70
2141490,67,921044841674,67
726808,63,314416145610,63
1442622,62,620250890442,62
869352,56,375752038602,56
2291949,56,984698075338,56
1890836,52,812607466698,52
493875,51,212074596554,51
2111199,50,907724767434,50
1180057,49,505744786634,49
1804649,45,774677041354,45
1083222,45,464970820810,45
1986784,42,852674483402,42
2154730,40,926160172234,40
55220,39,24487491786,39
1477998,39,635635477706,39
2274525,39,977287781578,39
2136183,38,918808820938,38
2483881,36,1069382089930,36
656356,34,284106641610,34
403424,31,172968712394,31
375505,30,161261665482,30
530520,30,228518190282,30
2513619,29,1081401550026,29
299280,28,129900015818,28
636806,27,275370055882,27
57779,26,25591620810,26
2096879,26,900998787274,26
195697,25,85300848842,25
1053664,21,452678442186,21
491275,20,211263035594,20
286897,19,123676344522,19
2239350,18,962370077898,18
597852,17,258729101514,17
1804662,17,774923746506,17
889039,16,384257778890,16
1574984,15,676256912586,15
535635,11,230652131530,11
2192125,4,942547200202,4
2254321,5,969111997642,5
483644,7,207393967306,7
456916,2,196309615818,2
2321270,3,997281218762,3
566467,7,244647088330,7
1420529,4,610055938250,4
1091816,2,468899815626,2
1475469,4,633985556682,4
842619,6,376814102730,6
843815,459,364673948875,459
643916,425,278661467339,425
2318033,382,996149780683,382
400864,380,171950581963,380
2035672,364,875097159883,364
1512506,307,650463349963,307
1720935,262,738491247819,262
1555139,240,667545478347,240
1393398,239,599080197323,239
2479028,218,1067154816203,218
2203758,206,947372294347,206
1187159,204,509248397515,204
934711,198,403210538187,198
82608,192,36076340427,192
197920,176,86229740747,176
2286736,175,983121689803,175
789277,169,340402870475,169
622556,168,269483574475,168
719082,163,310846681291,163
573383,163,247695590603,163
2103846,161,904814362827,161
676077,146,293041827019,146
691236,146,298532651211,146
1689431,136,724344361163,136
2296643,117,987035759819,117
1900411,112,816344134859,112
1510097,111,648945135819,111
804764,110,347266073803,110
1661447,108,712863319243,108
924921,104,398855899339,104
1743028,103,748266648779,103
2199139,102,944905222347,102
2201339,101,946717717707,101
2365738,98,1015939039435,98
2184238,93,938512472267,93
2357942,91,1012877566155,91
1515269,89,651632416971,89
1169080,82,501469861067,82
1427963,76,613238743243,76
2241751,73,963440394443,73
699421,73,301992471755,73
505550,68,217429066955,68
915535,68,394152993995,68
1107607,67,475996887243,67
660844,67,286076016843,67
600251,67,258966738123,67
105091,64,45431608523,64
605465,62,261150521547,62
479387,61,206081688779,61
1015558,59,436910616779,59
1965170,59,845011304651,59
1778602,57,762903790795,57
1252426,54,537406913739,54
1824908,52,783395978443,52
2206114,44,948697295051,44
540958,44,232030980299,44
463836,43,199543509195,43
704150,40,304855499979,40
2377760,40,1021472336075,40
752194,37,324994237643,37
704158,36,304006941899,36
1110395,36,477029474507,36
102669,35,45095597259,35
617474,34,267244567755,34
934780,34,402677690571,34
441940,33,189825475787,33
2201371,33,946365882571,33
25424,32,11526393035,32
116326,32,50805503179,32
75136,31,32602569931,31
1209062,30,519211271371,30
1455761,29,625202564299,29
1174399,28,504055659723,28
1886497,23,810632590539,23
2126216,23,914783531211,23
1437510,23,618148072651,23
388283,21,166851662027,21
1135478,15,487557801163,15
1876099,15,806375553227,15
2042893,14,877297142987,14
2167177,13,931673631947,13
1463257,13,628708905163,13
1365736,10,861840342219,10
1385945,6,595503154379,6
31121,5,13111619787,5
112634,2,48604025035,2
2551807,9,1099220835531,9
2520214,7,1084652990667,7
1561199,2,669336303819,2
751338,3,324152483019,3
1401528,3,601516598475,3
686865,6,297104506059,6
1115710,5,479932185803,5
1608351,490,689839657164,490
1043876,418,448225030348,418
1689414,380,724411415756,380
1984132,374,851970320588,374
1480601,344,636543271116,344
1171751,316,502999125196,316
2131441,310,916266694860,310
1767891,303,758997979340,303
2176788,290,936294921420,290
1145564,282,492673808588,282
1986733,206,852775472332,206
794196,206,342781095116,206
1860569,202,799285786828,202
1926465,199,826913275084,199
2169507,194,932525226188,194
241029,179,104434398412,179
370458,158,159489364172,158
175240,156,76737801420,156
2304317,151,991042801868,151
367970,145,158496508108,145
1911168,145,820682272972,145
192894,141,84720683212,141
2181766,137,938448078028,137
2476768,134,1065298304204,134
1926476,130,826979935436,130
296688,129,128827007180,129
602831,126,260664784076,126
1204276,122,516658149580,122
1080873,122,464542190796,122
1343878,121,576930847948,121
666194,119,288628891852,119
1923779,109,825802939596,109
511008,106,219502931148,106
2436775,104,1048090342604,104
704121,100,304265777356,100
353364,94,152445014220,94
1364795,93,586477426892,93
1921322,91,824659504332,91
1858270,85,797807143116,85
188125,83,82461888716,83
210453,82,91509533900,82
2434255,79,1047667110092,79
1413525,78,607643953356,78
2267800,78,974420698316,78
111365,76,49318725836,76
632069,73,272969713868,73
772018,73,333582301388,73
1743042,72,747781952716,72
162676,72,70980204748,72
2213344,71,951987745996,71
1661456,70,712519376076,70
1716001,70,735890581708,70
1184642,64,508091191500,64
2002251,64,859699003596,64
804789,62,347691683020,62
924935,61,398678360268,61
907959,59,391557475532,59
816798,58,352596363468,58
486187,56,208769183948,56
2325992,56,999184906444,56
1633826,53,700666677452,53
2529456,49,1089519684812,49
143556,48,63278183628,48
1981449,48,850493592780,48
1171816,47,503481552076,47
2133963,46,917656209612,46
1733840,46,743512266956,46
107012,42,46436117708,42
1145638,40,492269562060,40
886678,39,382582565068,39
1747701,38,749739743436,38
2267823,38,974412042444,38
2072660,37,891017043148,37
1020900,36,438798785740,36
1226853,35,526825435340,35
884311,34,382157940940,34
575898,34,248889524428,34
729232,33,314698209484,33
177840,30,77901979852,30
1512583,29,649753103564,29
1743058,28,747722887372,28
334670,27,144812047564,27
2116026,26,909658463436,26
2251785,25,967956786380,25
1799671,20,773035190476,20
1726208,20,740493833420,20
1088268,19,467189316812,19
45626,18,20036651212,18
1598241,18,685836277964,18
188168,17,81852136652,17
791936,13,342279701708,13
1127609,13,485303375052,13
11088,2,4693451980,2
508323,6,218796018892,6
813400,2,350559092940,2
951048,3,409722934476,3
1464271,5,630688472268,5
879044,4,379398521036,4
2174233,6,935046622412,6
2423623,2,1042011875532,2
2035675,327,874492441805,327
175226,309,76505258189,309
231021,301,100804687053,301
1750491,298,750875624653,298
927594,292,400272948429,292
1206372,271,518082943181,271
1388048,253,596951902413,253
1703821,235,731018255565,235
513432,233,220883113165,233
2167107,230,931903618253,230
904882,228,390336154829,228
754463,215,325579527373,215
636747,194,275001458893,194
1161193,190,498521487565,190
1703827,182,730380306637,182
204925,176,89276873933,176
979487,153,421777010893,153
2194216,146,942969653453,146
370469,123,159423337677,123
2444492,119,1051302025421,119
1425438,116,612354996429,116
688775,116,297609851085,116
155561,110,68572516557,110
2335698,105,1003869146317,105
1333945,102,572963190989,102
1380661,102,593120202957,102
1279280,94,549648429261,94
904911,91,390752562381,91
2189322,89,941267841229,89
1758035,78,754209896653,78
2486264,75,1070176695501,75
1908554,75,819901050061,75
874168,74,377818880205,74
1981435,74,850469201101,74
2427012,67,1043886563533,67
1432644,64,616082727117,64
1726187,62,740298306765,62
1073016,62,460770043085,62
724171,62,313213754573,62
1547604,60,663857918157,60
1299017,60,557427964109,60
953027,58,410790789325,58
992552,57,426883070157,57
2551775,54,1098508841165,54
816801,54,352190436557,54
1582860,50,679609856205,50
1289004,48,553071214797,48
2070111,47,889638127821,47
571103,46,246483949773,46
907971,38,391597006029,38
939872,36,405663092941,36
1701595,35,730055583949,35
2232099,34,959604814029,34
2360922,33,1014170819789,33
2524445,32,1087520938189,32
1080923,31,463904266445,31
1098081,30,471902422221,30
2518144,30,1083534164173,30
2368305,29,1017322204365,29
291580,29,126411302093,29
580986,27,250378009805,27
766604,26,331028291789,26
2318117,26,995681369293,26
839139,24,362105834701,24
1582882,23,679050877133,23
968639,23,416730905805,23
1158556,21,497259009229,21
1570263,17,673550024909,17
1264512,16,542590982349,16
707003,16,305781254349,16
625000,16,270396221645,16
1346167,15,578496008397,15
1497024,14,643395856589,14
1296698,14,556253717709,14
913193,13,393155613901,13
1530743,12,657304020173,12
2050748,11,880777015501,11
1296703,11,556300573901,11
1972573,10,863416671437,10
894915,8,385701944525,8
338537,2,145428158669,2
1407130,2,604234823885,2
31220,3,13044788429,3
639446,2,276138884301,2
1644273,8,704977297613,8
1164841,4,516564978893,4
849209,6,366255825101,6
729945,2,314743582925,2
2232126,9,959539236045,9
1710881,475,734354024654,475
1579980,431,677688105166,431
1492044,327,641658780878,327
2103827,289,904446319822,289
942318,282,406224478414,282
1913640,259,822370547918,259
1557625,247,667917373646,247
1541968,240,661584439502,240
1706397,235,732266366158,235
532858,234,229058231502,234
1043882,231,448510112974,231
1110324,229,477165957326,229
1442572,210,620403152078,210
605424,206,261758397646,206
2239279,206,962143970510,206
1435271,205,616805782734,205
1943230,199,834570676430,199
1908520,190,819400139982,190
1442575,182,620164369614,182
981777,181,422215282894,181
2389835,169,1027358193870,169
1465582,163,629478212814,163
1905717,159,819057122510,159
390916,156,168251418830,156
1883666,154,809187353806,154
259150,153,112033867982,153
1023451,142,439242701006,142
350605,141,150731199694,141
197932,141,86155146446,141
1868451,133,802236000462,133
1829577,126,785081623758,126
2452144,125,1054458837198,125
1043908,113,448137924814,113
1264451,110,543079737550,110
1809431,105,776397466830,105
43267,99,18989170894,99
1984167,99,852006275278,99
1911180,96,820715531470,96
2028859,96,871620358350,96
866977,93,373681749198,93
2315414,93,995330318542,93
658461,93,285352119502,93
1254853,91,538980771022,91
2243920,88,964533956814,88
2234321,85,960644364494,85
2405646,81,1034509087950,81
22924,81,10666044622,81
1445396,80,620921171150,80
1570223,78,673681780942,78
1380675,73,593326661838,73
126701,73,55523671246,73
1822435,71,781901930702,71
2457164,65,1057108892878,65
1694306,64,726095737038,64
595154,62,256879412430,62
1783682,61,765452869838,61
683922,57,296081576142,57
1020885,56,438589659342,56
1355365,53,581976801486,53
1214290,52,520953785550,52
20472,51,9644233934,51
766584,50,331456667854,50
