 388755087558	14
 179418625353	241
 941783961783	2
 523982106998	84
1060049482845	115
 249116697196	138
1079716268688	61
 327880432197	191
 196751884374	27
1096490474659	7
 433412703050	71
 707168238357	22
 592720547213	13
 831495512984	176
 737135506189	100
 450689501006	66
 990760303403	33
 244733277606	232
 680342829378	31
1058034296830	359
 764022398757	24
 272401077891	42
 750854457146	32
 443901052433	80
  81798653396	35
  77535941079	337
  93699472581	13
 537623404391	179
 310156165161	91
1037442902201	89
 695069013270	30
 166299624568	119
 969815806261	85
 630370186265	7
    979603638	39
 231165301839	7
 116438379907	26
 629207302363	10
 458545452328	69
  90595051675	177
 612859352882	14
 991010958774	593
  68226975058	5
 728835772039	317
 565732862770	38
 487285737366	88
 674944188439	94
 451783527872	23
 676051244828	110
 983723205339	30
1058517212656	382
 740125478020	143
 179467844301	26
 939898110838	18
 671295382832	21
 371496397943	16
  80354128224	80
 495827715521	117
 557815538375	19
 608056399600	88
 708036999417	29
 555193963955	298
 713032640099	84
 535970423079	9
  56595847826	2
 634373047215	59
 836844938407	42
1012447406935	24
 394796661426	119
 992023659243	53
 380071944225	78
 425976089072	54
 283198323075	29
 366565030488	94
 733090131446	17
 669686614834	37
 257342280971	203
 862607990812	495
 142375185166	39
 474627667007	48
 440971238322	0
 347132023431	22
 638039781171	10
 306759554948	30
 418478306115	41
 613346702004	66
 938942366486	28
 871861457809	245
 170957079720	116
 950871889261	12
 899335404685	25
 243780924871	141
 352788189136	139
1011974794620	16
 833864080793	153
 748024613977	41
 749758042865	133
 737950945927	77
 776071452280	159
 855049186713	30
 825074986725	55
 213403725308	134
 429229151248	112
  43176856247	94
1031440579076	261
1098873314486	39
1075587522519	24
1003513427840	151
1075979948000	44
1054276791589	60
   4304536066	70
 649897894723	59
 276799770218	117
 719207717364	163
 466780930041	15
1024931702345	531
 729594374070	288
 750617681415	28
 374454866144	82
 290289000317	64
 607696158846	16
 488510067633	65
 883719230416	118
 338428910354	26
  20899460483	63
1026580958943	142
 554733195190	16
 294480329820	2
 523049456998	106
 254844325296	151
 658716267046	11
 419949278302	226
 200423567718	23
 627908620392	10
 532290630926	79
 360833356565	4
 291435818195	160
1054199862057	200
 860112899097	3
 242133482440	80
 968514732073	8
 854273860076	0
 625607699326	12
 484024681219	149
 478892330879	84
 543782660084	99
 875975759471	140
 215791067089	49
 212687195205	81
1044599967023	111
 191611427915	45
 625593974445	56
   4799555455	80
 554889872819	125
 456766882154	10
 121788667336	139
 651619634318	39
 480768361208	21
 665002024272	138
 911448852364	19
1067692560203	32
 863069617609	124
 864182758231	305
 112034187441	44
 687150986611	238
 243483003545	14
 885806937697	6
 327546678949	12
 197108903868	15
1078755255047	106
 309474397265	76
1089878460636	115
 381844829790	103
 480925695563	52
 541055772584	14
 257407308786	208
  87047553573	138
 165340246381	88
 440002589758	226
 244479007707	63
 693204757609	369
 443945775711	62
 403469526630	99
 464637888777	37
 585479021072	33
1079897666575	2
 195266755159	433
 598028484156	47
 284269078285	69
 703396260642	59
  25780130896	42
   6407902894	38
 527507808659	34
 760231984395	59
 765329556377	55
 606015053871	51
 687230730222	26
 440924808752	373
 726460090740	64
 675245928244	49
 744631803012	97
 892192622047	20
 206488115838	76
 171810161448	140
  22707030866	92
  75044779983	31
 904016551247	257
 799818763436	19
 899296393845	51
 597554235377	30
 107671874514	103
 634565500824	29
 167299267163	7
 699280517548	143
 434722061859	88
 279398543451	83
 950011595053	6
   5718190536	70
 201032913031	38
 705424325189	107
 553326993896	51
 489311461826	24
 827162271982	179
 542357415491	125
  70782505747	151
 782362759346	41
 496085575094	38
 678520273630	14
 388440957112	95
 277690792991	60
  34644036910	12
 382192257868	67
 252556165748	100
 444505172320	89
 998965253343	129
 631912896271	118
 492955025440	90
 320434648826	70
 909737429695	6
 916412231044	205
 214186638853	95
 580200810746	75
 331059510935	133
  40125807310	49
 539850889154	62
 461142402769	28
 919700038175	20
 304445020207	495
 878736742927	9
1033370567117	47
 638713138407	9
 764442787390	66
 526263220335	37
 914784707212	47
 672893389702	83
 344028739254	54
 281559777178	28
 974347023780	28
 199929967731	46
 924553774644	120
 991743127498	2
 595421305554	56
 777407434215	156
 210512373920	17
 506040529739	69
 713156133522	138
 810742062361	103
 350450708979	4
 718813968971	31
 195770814699	36
  63167970095	29
 487524301067	155
 513243675143	13
 280037220309	13
 724280089352	73
 209324434427	12
 472705908577	48
 260499352569	4
 706591450189	238
 694109080210	12
 741034388799	40
 601294616048	43
 611682919108	86
 995940776479	158
 585080155055	1
 318084022132	432
 873609191971	822
 488783102044	53
 164028343655	137
 448133404293	30
 298800427487	112
  79819225262	53
 331623490199	103
 852719639675	259
1098696353706	150
 953400897548	28
1058997875653	27
 467895509262	60
 197138657851	127
 736414844890	53
 725421173486	16
 791489009031	43
   2431962837	280
 718735359933	443
 290343475915	43
 619683897092	163
1007168050376	20
  65193463731	47
 180084591594	143
 185285160406	55
 315211953329	71
 665598804196	70
 634834487482	191
 921334271673	57
 843320310808	0
 171410765296	58
 830246504421	151
 190799528364	27
1090136972970	15
 866467423028	24
 831958015434	12
 298199759523	14
  74247585103	67
1098555847414	179
 480412641912	118
 730475443472	37
1056321997226	10
 254831351380	34
 469785131246	54
 822253846729	58
  46919372329	5
 131054056795	4
 644520283175	473
 579787464360	14
 214307017911	62
 181661905174	197
1069421322937	125
 811722332186	161
 633566868417	59
 220623292743	38
 603963209834	47
 192744002706	106
 807907976583	106
 863741503746	17
 538711869478	60
 862781287348	37
 286943856020	26
 317856197790	52
 823682579032	46
 981896465100	33
 355300507493	118
 513613234569	159
 272255171032	89
 925572203520	56
1061800047270	139
 309313956783	92
 723441062081	42
 337030580712	8
 702266001733	67
 151413961951	521
1002662476089	16
 662118640652	40
 574898180346	42
 138612011103	96
  13605806904	75
  28579229784	43
 878795098290	99
 330073902958	66
 847927445385	84
 498239804867	95
 575868054711	49
 700992208567	34
 955087269681	68
 147111726943	6
1051890263275	219
1008290608350	19
 840810117845	128
 111712209628	105
 433725801205	49
 953236626918	31
 145794634085	351
 289187608576	32
 167943082544	133
 426726461576	34
 280035211238	64
 894522144295	385
 317309730475	155
 108663152754	16
 896144341832	150
 384322632373	35
 619698319143	35
 183518830174	28
 966659533863	267
 533185618101	6
  24581606565	98
 661601035286	11
 616289732751	42
  27694037591	10
  21716387790	38
 431416897796	59
 154273211211	108
 273892593837	151
 645318008653	390
 561140247881	30
  63239066719	157
1077345935495	112
 397931761323	106
1006239846012	9
 624677977647	68
 347035868468	121
 574529430647	21
 907211816593	278
 822961800519	36
 559191266058	32
 630308918974	432
  43409224075	80
 225433661547	117
 460547050668	66
 376067061708	121
 956677927555	292
 173516136137	138
 560143964776	42
  72561034765	66
 809213230028	123
 202797206094	77
 566392176497	121
 202505983098	6
 812956058424	93
 485319242183	66
 533792110466	16
 236679027190	50
 857166020876	11
 849931675387	1
 975989451771	8
 903303769142	84
 831118201245	0
 203314950627	7
 480334571179	197
 682173332187	117
 697733789725	22
 597878342917	1
 236063936062	92
 237601388629	135
  44352746827	38
 798742311930	227
 525093953175	281
 256186959790	55
 754190637142	49
 346157244487	41
 876229713609	102
 907492015826	44
 476219478562	159
 850098503496	5
  24434330108	8
 528853779413	49
 228028235452	83
 811488906060	48
 596714800471	7
 510475205263	53
 242385886724	221
  40728168560	43
 209703503088	65
 964274726673	72
 650460643964	597
 604579867040	15
 272246361974	162
 604030992792	15
 806112393232	7
 513405404996	0
  47124834423	101
 794041892598	22
  30363842085	32
 354241315057	55
 613238743243	77
 310491021632	286
 868953823973	795
 187237287988	21
 819914612393	18
 682031844017	122
 195528058376	134
 829422680051	35
 518972332198	52
 630891697422	74
1087889738229	91
 461175038681	53
 750577887472	63
 927002712931	6
 195854081382	122
 245711342655	89
 277761809098	7
 954400196521	157
1040973678294	54
 160087590776	5
 828169942395	80
 437352049751	81
1034899605829	4
 767907656238	103
 791839048731	446
 614832304965	30
 238658846846	15
 130075387456	290
 744064083617	1
 900911746389	41
1018963422891	77
 306025009967	179
 942602811222	79
1086311167323	25
 743479006283	25
 542399925289	33
 573316085687	29
 179153062947	65
 600904083091	6
 308682817104	8
 450679690535	97
 572017996784	152
 267884602994	37
1066288936689	136
 807382059898	289
 343095447342	239
 261732239881	18
 393632349699	27
1092798032348	23
 971955161333	639
 981267657169	39
 363755942041	12
 395815756565	37
 801286855791	124
 225626229663	78
 129925917133	84
 607764037797	166
 122300002742	14
1046658128150	467
 605226769515	6
 243046758688	75
 628167950820	65
 598440362518	79
 787869262148	266
 203566291582	368
 714771464748	225
 512698587688	237
 505472235023	53
 420326693564	63
 996963983368	75
 784808868300	87
 558525520206	43
 554287680642	159
 579915434698	25
1079476014719	145
1055991400629	24
 166202468161	2
 476846505361	89
 815682001551	106
 290150584232	4
 188587472916	22
 343476407407	514
 635302038007	53
 688199965867	158
 789874582339	1
 452241926434	20
 902470614746	12
 877714824959	80
 385892103026	57
 646139908180	54
 554169922882	232
1078462419781	17
 236365559136	58
 480091370798	34
 139167745800	163
  63660903606	353
1045360834560	118
 499101941585	282
 852060688630	10
 596069277999	85
 344388552178	33
 419840630677	95
 276077796254	70
 773867970999	211
 965773070977	34
 944662098802	81
 174169570918	27
 574731132672	45
1087532692070	66
 166010435154	16
 342924734652	70
 588491083602	66
 135031657268	66
 129522355460	143
 928983034726	12
 124975962573	19
 531989838728	181
 416572238691	398
1017556011935	77
  73982115592	91
 958311692423	98
 359455817860	7
 251795714073	161
 334009798211	356
1077285430060	25
 424947800558	103
  82340114738	95
 818163724200	74
 655555921765	69
 931986117310	169
 197371866954	31
1055285926903	19
  58363445542	128
 842818134954	76
 192438774071	104
 461971439804	2
 185170307109	55
 651512202827	164
 906183846082	54
 623036295680	103
 582658247415	70
 976416348631	31
1025969448144	117
 610876821214	81
 887463593116	4
 581521627913	106
1041708790884	165
1074606212327	187
 506881132145	123
 436484591650	69
 241512363448	7
 421601792462	66
  44284626279	68
 373621078873	125
1044226557621	231
  53589779526	16
1076082945780	50
 727354285535	112
 354016008387	24
 953533741889	30
1003272657654	54
 418301425280	207
 731273108857	29
  77496240271	225
 774347453059	13
 228161456283	120
 398726531784	145
 435769499820	8
 534330033808	136
 823563560554	95
 694960172212	27
 815532829890	157
 397595014160	25
1070950058869	149
 675581106841	95
  57862628481	263
 829953874741	80
 108740910963	143
 362654874405	293
 829279379452	8
 692593745269	83
  82304989690	188
 160896770011	35
 699646965691	56
 403441580075	9
 206305602835	57
 957604754248	55
 314974744036	15
 982430662304	133
 152893979763	0
  96548983398	18
 507235390194	12
 716950532060	69
 592160339388	248
 855999847219	17
 937754175961	82
 352715830262	27
 359469508819	57
 160214953493	131
 470601583970	80
 415698543302	170
 114216312868	47
 466956959404	196
 249083153511	162
 293520989627	110
 914554960744	61
 132144557029	88
 940018218722	39
  24543843231	20
 190425657514	43
 106215766828	91
 867207091402	329
 951888786562	63
 423544811999	440
 794278583311	8
 294799965187	38
 302159917869	33
 416611178386	4
1044142576517	8
 423667149974	98
 641834750569	21
 823925646616	10
 594322907831	69
  58426671327	112
 581889255443	6
 830872785291	85
 594472144927	24
 272581639993	16
 228525903856	3
 348039251214	280
 422073881795	147
 745704529217	99
 728486569997	87
 431440483887	101
  81546229886	144
 259836741243	6
 965948955581	385
 714101291899	68
 536619859964	6
 951653889100	101
 527101793416	211
 397225977713	436
 877569913527	19
 972356549672	14
 208256236635	6
 961634314848	86
 515486156465	181
 436332267775	53
1096419549974	164
1044594291051	29
 662416581586	4
 713240368510	34
 442376075870	29
  17228871455	37
  91988013097	36
 146303877865	149
  30748511978	86
 237243160715	170
 766745699579	34
 736924978459	8
 553043070760	544
 245560222879	1
 340903089380	127
 564989694344	17
 795075295518	0
 169722188217	31
 386685836974	34
 197879712325	6
 526357706580	195
 898100838226	106
 328052185327	168
 898194168397	19
 805507774120	1
   2006303430	47
 763859148831	115
1088608580051	28
  34831123897	150
 363041288942	91
 294584445387	43
 871190427545	91
 840240169347	34
 988846604392	45
 230428963962	99
 394255589328	32
 793460575806	215
 167780407289	131
 572477691621	80
 458341836265	291
 153042477307	75
 313489583143	2
 410869396843	149
 798137459723	0
 824704843428	267
 722749861849	212
 107438694181	235
 560522239031	97
  75171364360	31
 194013209909	24
  49049786241	55
 740236773864	58
 733284942537	44
 535401979706	382
 221746043140	196
  88460302606	36
 511141041689	21
 992956762495	47
 267934338118	169
 834475184177	222
 380564031865	59
 253234517834	32
1096524876422	6
 707544836048	9
 666179208259	77
 303738103706	68
 113718142770	54
  62088778331	67
 430899567162	81
 690341325548	79
 682567582735	34
 716560349575	22
 120247371889	98
  29937485016	50
 802575885833	86
 729557339370	52
 216907742295	221
 829261423607	111
 197027486102	34
 334237305149	145
 422299421589	4
 448426049404	142
  87155198579	41
 503932649101	11
 526351441040	188
 747230167783	230
 260900501071	245
 217691361236	14
 462960483305	125
 740292645238	43
 592021558016	482
 193395094296	89
 446500146701	166
 173719779238	153
1053312169840	73
1062958566753	49
 265095483969	60
 138584980693	45
 659936368337	46
 708359789758	109
 642740360779	59
 154395478534	109
 820560486725	178
  70711548555	117
 116487930340	122
 978278380375	153
 236911774981	144
 637988275826	39
 151023355841	135
 904477845864	20
 284136512417	95
1053890506974	55
 190112762068	132
 765047910141	39
 931948908882	83
 508893432586	86
 906599331067	16
 442160648283	20
 740757471063	194
 107164677974	201
 599022479580	347
 334899271585	27
 426667262591	405
 259105897263	162
 306017522803	13
 134146375523	52
 605581175037	25
 678625076212	140
 967281883059	64
 502292138601	14
 632617682417	77
 883632104050	132
 709583746408	208
 961827118464	165
 748026719917	25
 697127140101	69
1022030597252	2
 663898208783	29
 988930815325	349
 330179347309	84
1078473342990	2
 498773692442	43
1024543026870	21
 138613097576	80
 968788056503	21
1088856530126	26
 328833346466	59
  63160103573	143
 621332444044	17
 754509758507	182
 222602011668	128
1088346242627	78
 849855853695	72
 729176492001	56
 889446847843	119
 720085645103	45
  14162782906	144
 773063226764	108
 827754059018	46
   6311296296	160
1099239483177	44
 639492578006	68
 369680819823	209
 330679905678	217
 476303118930	120
 242008282570	257
 302386793836	16
 686729778624	191
 192585484899	103
1087641612957	7
 692628609416	119
1025748155764	66
 986649562071	151
 381306614569	53
1071675271844	8
 308354436082	27
 415216740430	156
 406425779556	3
 138642594665	51
 292202670737	0
 353876010575	31
 343940225992	2
 109957853148	33
 931770691291	184
 556872837817	91
 877116455070	142
 504950983812	23
 529005614937	25
 906030005207	106
 193263132790	273
 256307524321	37
 622046076661	50
 211840611153	82
 192665548655	28
 800578739271	120
1058367410213	95
 942444481133	21
 359286643035	108
 190874476742	3
 441420313954	16
 142895981079	47
 219690562707	65
   4848927567	153
 558929371229	15
 885558540386	29
 468551434315	29
 438149597137	9
 584923268523	43
 757446400832	75
 955900167075	16
 371720580723	59
 575695103542	27
 423752202539	17
  36372738361	4
 274810245584	48
 142749314014	44
1036209933104	118
 171629120885	61
 826668654736	5
 459450337366	223
 545833897015	216
 456069698014	207
 668131687267	2
 907610579145	200
 492362175994	105
 421502185477	71
 644220091446	25
1021480284045	60
 343793185635	88
 837477932702	115
 655585307339	74
 369043895750	77
 160074837224	190
 337716907859	66
 966816121673	80
 115167837248	229
1011421312467	40
 120554168867	285
1020773451791	162
1030228361780	45
 130557473357	8
 505932668816	100
 230230989799	460
  13730805642	120
1062973326633	172
 354910494984	118
 115216155666	63
 650358826349	217
 712466861513	47
 985391956814	13
 108558282788	40
 423222932035	105
1041854295076	90
 873233068429	36
1004645629922	21
1072136401057	32
 931332125690	16
 334039818394	148
  28266850346	66
 249035789178	80
 510383803747	190
 795368283971	189
 381784799213	169
 980096500673	0
 169849916589	110
 680731857671	29
  55662957532	257
 430454690516	115
1011063454732	20
 893691085176	38
 628248974405	126
 925464511269	12
 710618217489	84
1079649899799	22
 705243689757	38
  83884079278	15
 734613577158	31
  89928069275	73
 850281743457	55
 515427832357	36
1081062233470	44
 467172886984	104
 578024537649	128
 393250411424	11
 913987108892	50
 784660702274	347
 309637347390	82
 948613390448	31
 295695632344	72
 617383559787	197
 128406437824	37
 209865499588	11
1029050531449	32
 177168667371	118
 636265354284	140
 961636183259	76
 406505643421	7
 963479866046	118
 176703464164	142
1080416408072	243
 514797618919	155
 916339929113	137
 497907284746	149
 494044515351	2
 405955545216	9
 138945571775	33
 776619519330	58
 717331023621	8
 461073037435	86
 988030527678	67
 445173332769	13
 942383546998	10
1097491770502	285
1082657874682	30
 463775269315	258
 380628772953	571
 313006864955	83
 850638689070	147
1070276182970	107
 936829596657	373
 234625071741	49
 120948929688	89
 550533642102	0
 945323639050	81
 877398868802	15
 968977913100	20
 914501663555	22
 967272546213	63
 633888376423	216
1042003990694	93
 601959768730	101
 667618496073	299
1008194325924	28
  35119911351	105
1019747380339	42
 376807439762	218
 980875473535	20
 546696723214	4
 845372394880	94
 885087393582	113
  30312278076	144
 456004813394	13
 346112669137	470
1079512948121	14
 196245271111	85
 528658459218	28
 997641725313	72
 496086135392	105
 438704520080	247
 301446176834	14
1075004667995	11
1025977063537	60
 681990956728	3
 788901936411	36
  40930224918	8
 436073090840	36
1087569721364	49
 923624025666	263
 129945557287	158
 725693425170	141
 270821287966	135
 828823520216	18
  40904590958	81
 435089451964	6
1076626146797	16
 500812147031	136
 503616047766	132
 927174300363	118
 973718328486	15
1024012178501	119
 980812041296	15
 541636827571	14
 784280005007	45
 512669469130	68
 661505253736	14
 716264893057	199
 443294227845	32
 145478786728	280
 642630022175	74
 223718789558	15
 898755034931	6
  34938647146	201
 515459162728	52
1093358934938	298
 956404256837	136
 389909195439	199
 764744674743	3
 117114101270	75
 150229475397	40
  58713212677	9
 247551414255	45
1053373870593	84
 591232740927	35
 511004567024	12
 156618205638	11
  54781339100	116
 639849812875	171
 366676681685	108
 360607675444	162
 435462830739	18
 239089726964	137
 420969921118	53
 906534772937	20
 444536596465	164
 939742786698	158
 363423298391	33
 579098853160	151
 201346735454	156
 396805883068	287
 557909276229	66
 288043593124	175
1015728892474	179
 177694300469	7
 981685493238	97
 857432986357	9
 428596714250	276
 564070015347	79
 151506131344	84
 844550357809	62
 994515702559	90
  62184764661	140
 145861791878	64
   8511051824	66
 907626532227	17
 854156874370	65
 693261157698	69
  99607267995	31
 231338828779	71
 217042349762	71
 283212847577	164
 353909834294	57
 347110278441	28
 685347215915	70
 350527273508	172
 213592319844	30
 119527609950	13
 792283296471	67
 217721700025	71
 329802619468	67
 648285370119	173
 208635068578	15
 371060043092	0
 572863009076	15
 958186134187	25
 109839483002	0
 376794238392	6
1058378459861	75
 435384109152	17
 749040839411	46
 364519924927	50
1022169510510	61
 692641435732	101
1046259744724	55
1006330218595	97
 878588720561	67
 771811374510	75
 401459302983	231
 517309413897	0
 481312896650	49
 870338617780	130
 663794518404	8
 939456588719	248
 633904825356	47
  79557009454	144
 746133241505	62
 748821377703	1
 861008714928	9
1008589110799	1
1079421036920	408
 982279815778	86
 968730776214	61
 613260516972	41
 712983042389	7
 178694585124	170
 897023009253	7
 671253370674	198
 448137924814	113
 615385338440	170
 705252288783	41
 324669724153	24
 242101962310	35
 835370223787	38
  84549930420	20
 657789815579	39
 955125101026	61
1035657805453	4
 620830624310	12
 968349989178	117
 255896205922	1
 781852002274	251
 627133276669	188
 646146107789	58
1002886340282	594
 652269984305	92
 626818625614	18
1052750624212	7
 986023547873	117
 888857591227	213
 158730546159	206
 788501538862	248
  43544991006	35
 188167298439	48
 223317354185	182
 456991733570	84
 776007796303	245
 491018728269	34
 690381029464	78
 657459070676	1
 338078560481	24
 328291986850	30
1048159740829	28
  62774545247	113
1098776500134	139
 309990342645	79
  83937997033	107
 110056505542	183
 978590859258	113
 996159623254	47
1081743779841	49
 156553672234	12
 245976198625	58
 657169624287	199
 750053938089	46
 314339996176	50
  23101323895	26
 294329737140	47
 971409264451	79
 225716560011	7
  33243376169	79
 657841183999	80
 952282036584	117
  38671742934	29
 577177860169	78
 409935083926	17
 568772682635	78
1060141059235	117
 397896575590	441
 413462403718	74
 933653309470	75
 861436588814	221
 210716296717	92
 896892296708	102
 626329227666	33
 499842615555	306
  70721388074	26
 321290247471	146
 502539141832	56
 231299221692	349
 434803446090	7
 546737383730	103
 559168387427	145
 408025091313	33
 270122269561	205
 365808446863	272
 929955026288	98
 358359569789	186
 102563897349	390
 914187938084	133
   1569303320	70
1052365069436	108
 732966752358	78
 849207309855	47
 863605563411	44
 166764472142	39
 786655709247	5
 895195246926	41
1004211397904	395
 620518952561	77
 805541873904	199
 517999121013	82
  14569713304	67
1053464734718	217
  79875051940	15
 267652799595	32
 410023458832	51
 520755839128	291
  41190856427	24
 511856303064	105
 763554063345	46
 198537862292	55
 370097421507	33
 378927057878	122
 372056341829	348
 721851742350	102
 797852889649	26
 333402998601	6
 698719266299	42
 565181300309	91
 820472246440	118
 780056634058	226
 592007805958	72
 430520562415	433
 948719213724	176
 320465591231	17
 761557872320	29
 964878156222	284
1052179296390	79
 417720403190	92
 515113338084	10
 577460175017	105
 978051889014	93
 979266020608	456
 382088226099	36
 345060037700	62
 375353211981	141
 196972548425	0
 612913550447	50
 677987996518	19
 908816994302	297
 536847266899	17
1081671082837	83
 954042596489	220
 216596352355	16
 262685724304	46
1055934899911	10
  45435400916	166
 730091569441	16
 217595217811	55
 633890893152	91
 136697259049	70
 897642041038	20
 925488663875	77
 478289679412	429
 863585810401	141
  93744055049	69
  94577535549	138
 783318111710	80
 742785018999	4
  48918820501	7
 780620958548	68
 922761864433	46
 707492118193	74
 569238655306	44
  58131992931	33
 887550741103	60
1022043730094	181
 361098387790	170
 387054086875	29
 714766573005	68
 218191702470	154
 937674964632	16
 264416294220	85
 365611010058	57
 375065344495	34
1082953534140	158
 188805589129	388
 925605754286	177
 409655607664	308
 614378658653	38
 983846667897	29
 850378831892	169
 569562103345	26
 967718884000	86
 417787370301	177
 419743094846	46
  44840351780	13
 306365953052	55
 374442661299	96
 929537315155	50
 165719930379	338
 677279801379	176
 885667975488	19
 663360646910	23
 932995844385	84
 195811347127	36
 194431307673	81
 593716777857	75
 948860129290	59
1034726347224	60
 522344195176	9
  10177336225	44
 564305440129	182
 355268648983	30
 946080225927	9
 165981164700	85
 797775897206	5
 971810033893	128
 755100818195	116
 129862443902	260
 505785030330	6
 995988828577	176
 762224449350	86
  68707786714	64
  45079524369	41
 225601368133	191
 409600032178	156
 425953028003	22
 926489574234	4
 626139139236	79
 599735684840	44
 248886623519	4
 618076500630	320
 851044400819	8
 172001710046	499
  10382800192	9
  86143419499	62
 904027845750	103
  82051632320	171
 231831097915	435
 633573069440	90
 179320409389	7
 107238949951	141
  87876092154	193
 937785832851	69
1090432385696	7
 620004789355	146
 561910771434	97
 471652219532	136
  43512439870	100
 650133644975	93
 327385475248	29
 799504744156	102
 386458249849	77
 855806657432	73
 339676862030	65
 761538048136	228
 728531270285	206
1019910470942	131
 248393081697	22
 638804187633	25
  19368748798	149
 262360757931	61
1043180644383	42
 863092163333	12
 727117489620	15
 748462843067	7
  92214775489	41
 375822180629	64
  20299552189	335
 980437133104	41
 687112550593	88
  46850864850	21
 347161051107	29
 973188930672	3
 939867147185	78
 349564707056	167
  62881036014	117
 670001697085	28
 718719279350	144
 756820809594	60
  68298112144	52
 673554614230	70
 148855517687	23
 886319570290	14
 493805987984	565
  94946409289	76
 135142703353	86
 899297230460	34
1083720811062	343
 527096774471	77
 863192302291	33
  29205211363	4
 857154198894	71
 718679869064	20
1089064229117	71
 947898282462	60
 957822286230	4
 249875379381	81
 400260772366	632
 758464686349	79
 758182450123	101
 585679681603	113
 143435195631	77
 914685960313	53
 309192248071	8
 105793307975	67
 747995932903	35
 449877932429	122
  37144810176	213
 334379133818	164
1092421919193	65
 866552440756	10
 501301473725	231
 955206236823	124
 468511399676	199
 545212998211	17
 559339612089	4
 801238372785	106
 382372097872	61
1022309484382	26
1086717849937	46
 338089854136	224
 342658396078	55
  37917998930	48
 763571884882	28
1075872059958	286
 899345338451	169
 946704453730	51
 545415500504	152
 467118993539	153
 269231565126	19
 761763161064	86
1013179668630	12
 518382474260	122
 337199501378	169
 382071549690	6
  16911027766	126
 606021896721	107
 926916402906	55
 706395176427	11
 540212839992	331
 562004324959	303
 767849069348	60
 876463974761	208
 815036738685	21
 711753282623	28
1087533795598	267
 178364336339	383
 480574707344	5
 709849332991	74
 497880151957	66
1070306398539	196
 465632823110	3
1049316896363	82
 137647749943	55
 942418583725	129
 116404047272	2
 924100118343	166
 293704530184	20
 405672598108	6
 997349480777	202
 399207556773	28
  56886704886	61
 419801645181	226
 557460402601	8
1033382791872	127
 396130467678	234
  39231804146	28
 988498938238	15
 614952757159	39
 970782430526	80
 714596092981	201
 164137304816	70
 119280291975	5
1048701304905	42
 482221799730	0
 219618277414	147
 716662851486	44
 428978338002	109
 665657567959	69
 710246553678	73
 293677586224	158
 144260062281	13
 485753147355	31
 291170382900	19
 199055557809	56
  51184812813	95
 237611066295	76
 583718097109	47
  12298792380	36
 979221283757	95
 467041327021	79
 582043580754	128
1033817607786	76
 977091415779	76
 961185890898	0
 919223176219	93
 508083129966	474
 707926804260	231
 477117870623	4
  32772225259	28
 492280381222	59
 220829082125	319
 901497973933	6
 354057185012	229
 986949136409	57
 221984937435	488
 232518809722	106
 751692634023	288
 172122961238	38
 764703912804	24
 867959987937	361
 800887978587	54
  77075855023	148
 484769018518	244
 943700927116	72
 976617898825	214
 206852810150	50
 151984162891	82
1098429747366	59
 552433235338	16
 389837260198	10
 667628443588	35
 833526010565	49
 955446845179	282
 640071279905	89
 650086335374	2
  18638433481	9
 346291935175	107
 674897312077	196
 150728318555	50
1074012107093	43
 115915597245	39
 846451398407	5
 646059330533	103
 715219531057	387
 144247512248	34
 574202206003	136
 611893572062	90
 320238291333	50
 207286568499	149
  13678822485	10
 638173544279	390
1076810398437	113
1058750823841	2
 590016909348	71
1036340055322	4
 638061843581	46
 152160171829	284
 741074832882	22
 256481794109	69
 401851002988	39
  44386415064	31
 141361593934	111
 479279578260	37
1097136417606	32
 865423546046	34
 402422984969	67
 562607330917	10
  51185957385	73
 892187663420	15
  63012894141	65
 812469017422	88
 214174672272	76
 320429521771	53
 555087188081	70
 758038199430	145
 627763717499	25
 686084055578	53
  20403627670	144
 706770510472	2
 524586312659	18
 666002299873	205
 191379818222	39
  96691727483	99
 437001581692	555
 582309333875	39
1061491310096	50
 751132551181	17
 854543729642	27
 405929554697	289
 569388786797	215
 220160063936	161
  61896847421	128
 461301777685	14
 772096125088	3
 512870125330	46
 106147067970	9
 505065871545	39
 393460185374	149
 301451454856	74
 493216785601	30
 154889722140	124
 435590423506	107
 744368098330	284
 848919379240	98
 566180106984	305
 402710446741	68
 891682956033	266
 825226935119	1
 370268638921	137
 586370175267	173
 302399669115	100
 877457687221	45
 420056200951	379
1070215320018	1
 881769909336	68
 738953025948	17
 752779332877	79
 806293833983	49
 707756395928	54
 947159804956	9
1027809259652	2
 797590968045	72
 433181222457	2
 843040553074	81
 424063665853	70
 621884491933	377
  25507037059	79
 561275989102	16
 380014976088	18
  35933082640	175
1027958203901	59
 576780209876	33
1009216544432	166
  51295910082	73
 284979389109	6
 432737633342	28
 490806814913	19
 824681074438	238
 642503651084	475
  23482905767	41
 432042976811	21
 249311654478	172
 779640452783	177
 677008029933	26
  90937601769	55
1048763811768	33
 121361298490	208
 178978169149	311
 705523248309	73
 272381824560	33
 702337857799	76
1081473362645	107
 435174113397	18
  94007027216	281
 283476171797	238
 107189504186	18
 804508183753	248
 488171212375	139
  55056901729	32
  10524990577	189
  29099893975	113
 256954020151	90
 914340762618	245
1007372887019	385
 213249712025	202
1043450123799	132
 385150480330	165
  97520822295	249
 840275613530	42
 749878727759	197
 892801393599	9
 710895684612	41
 736758998013	41
 661692905274	114
1012605494707	308
 652708675861	71
 432142836552	24
